# Dataplane.org - for operators, by operators
# sshclient
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The sshclient report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshclient report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as performing SSH client protocol negotiations.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshclient will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
27           |  UMDNET - University of Marylan  |  128.8.124.68     |  2026-02-18 09:58:55  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  148.227.83.1     |  2026-02-18 18:53:45  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  148.227.83.24    |  2026-02-17 05:04:25  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  148.227.86.220   |  2026-02-14 06:01:15  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  148.227.91.143   |  2026-02-11 23:06:24  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  149.19.166.21    |  2026-02-16 05:33:06  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  150.228.137.53   |  2026-02-18 13:53:17  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  169.155.233.106  |  2026-02-18 17:11:26  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  216.234.209.164  |  2026-02-18 05:21:39  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  66.9.169.122     |  2026-02-18 06:36:38  |  sshclient
14593        |  SPACEX-STARLINK - Space Explor  |  74.244.184.56    |  2026-02-18 03:14:51  |  sshclient
14615        |  ROCK-HILL-TELEPHONE - Comporiu  |  67.197.101.91    |  2026-02-18 16:49:15  |  sshclient
14615        |  ROCK-HILL-TELEPHONE - Comporiu  |  67.197.111.225   |  2026-02-17 06:52:50  |  sshclient
14615        |  ROCK-HILL-TELEPHONE - Comporiu  |  67.197.179.110   |  2026-02-14 08:09:29  |  sshclient
14615        |  ROCK-HILL-TELEPHONE - Comporiu  |  67.197.25.204    |  2026-02-16 04:08:06  |  sshclient
14615        |  ROCK-HILL-TELEPHONE - Comporiu  |  67.197.91.165    |  2026-02-16 03:54:01  |  sshclient
14615        |  ROCK-HILL-TELEPHONE - Comporiu  |  67.197.99.137    |  2026-02-16 05:33:19  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.24.34.255    |  2026-02-17 20:12:22  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.24.37.81     |  2026-02-18 15:20:11  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.24.4.107     |  2026-02-18 16:40:00  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.24.4.116     |  2026-02-18 15:05:14  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.25.249.189   |  2026-02-18 12:18:38  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.26.106.240   |  2026-02-17 15:23:40  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.27.201.47    |  2026-02-15 02:23:21  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  107.20.3.176     |  2026-02-17 15:23:52  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.217.223.172   |  2026-02-15 15:22:12  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.217.231.214   |  2026-02-16 02:26:05  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.135.135   |  2026-02-17 01:53:34  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.248.146   |  2026-02-17 17:38:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.248.208   |  2026-02-17 02:19:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.248.210   |  2026-02-18 12:34:49  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.44.152    |  2026-02-17 19:50:49  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.54.153    |  2026-02-17 17:10:12  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.58.57     |  2026-02-18 15:23:39  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.218.59.95     |  2026-02-17 20:43:36  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.219.78.63     |  2026-02-17 15:19:59  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.220.113.59    |  2026-02-18 02:33:10  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.220.80.123    |  2026-02-16 16:59:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.220.89.31     |  2026-02-18 13:16:27  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.221.162.178   |  2026-02-18 15:46:55  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.221.222.16    |  2026-02-18 02:27:51  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.221.92.241    |  2026-02-18 17:23:46  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.221.99.11     |  2026-02-18 12:36:20  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.222.252.87    |  2026-02-17 18:51:37  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.222.28.53     |  2026-02-18 02:26:55  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  13.222.58.64     |  2026-02-18 15:28:06  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.206.155.169   |  2026-02-17 12:12:04  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.206.155.20    |  2026-02-14 19:28:07  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.206.234.118   |  2026-02-18 03:24:14  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.206.244.47    |  2026-02-17 00:13:50  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.207.126.200   |  2026-02-18 02:32:50  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.207.144.231   |  2026-02-18 02:24:09  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.207.153.168   |  2026-02-15 16:50:02  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.207.222.36    |  2026-02-17 19:43:59  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.208.114.67    |  2026-02-18 00:48:48  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.208.146.82    |  2026-02-18 18:14:25  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.208.170.130   |  2026-02-17 15:24:57  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.208.222.36    |  2026-02-17 12:20:29  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.209.23.78     |  2026-02-17 18:29:24  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.212.191.79    |  2026-02-18 16:03:02  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.212.220.245   |  2026-02-16 17:08:31  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.212.240.67    |  2026-02-15 23:54:19  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.212.242.29    |  2026-02-18 02:43:49  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.212.86.166    |  2026-02-18 02:20:16  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.212.88.233    |  2026-02-18 16:51:27  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.215.159.152   |  2026-02-17 19:44:47  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.234.110.131   |  2026-02-18 17:52:56  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.234.215.50    |  2026-02-18 02:03:31  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.234.82.48     |  2026-02-15 14:36:57  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.234.86.110    |  2026-02-17 01:52:39  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.128     |  2026-02-12 09:50:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.131     |  2026-02-16 15:00:13  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.132     |  2026-02-15 07:01:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.134     |  2026-02-15 20:59:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.138     |  2026-02-17 17:53:31  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.145     |  2026-02-16 21:25:28  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.149     |  2026-02-12 00:56:34  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.150     |  2026-02-17 16:59:07  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.151     |  2026-02-11 19:59:34  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.155     |  2026-02-14 20:23:31  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.156     |  2026-02-18 01:54:17  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.161     |  2026-02-12 08:56:03  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.165     |  2026-02-16 16:55:11  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.166     |  2026-02-12 18:59:11  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.169     |  2026-02-14 11:58:27  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.172     |  2026-02-14 07:57:57  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.173     |  2026-02-13 03:59:44  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.174     |  2026-02-12 14:55:03  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.178     |  2026-02-13 00:54:11  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.179     |  2026-02-17 19:59:07  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.180     |  2026-02-12 20:58:22  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.182     |  2026-02-13 03:57:34  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.183     |  2026-02-14 03:55:39  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.190     |  2026-02-13 15:04:07  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.192     |  2026-02-15 22:56:58  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.196     |  2026-02-15 08:52:19  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.200     |  2026-02-13 07:55:35  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.203     |  2026-02-14 00:52:50  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.205     |  2026-02-16 20:57:12  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.206     |  2026-02-12 08:02:54  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.208     |  2026-02-12 19:59:33  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.209     |  2026-02-13 22:01:01  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.211     |  2026-02-17 15:53:30  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.212     |  2026-02-16 22:53:38  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.213     |  2026-02-16 14:55:02  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.215     |  2026-02-16 08:58:33  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.218     |  2026-02-12 20:58:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.219     |  2026-02-14 05:57:22  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.223     |  2026-02-16 21:55:07  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.224     |  2026-02-16 22:01:32  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.225     |  2026-02-12 05:55:42  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.229     |  2026-02-12 18:57:17  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.230     |  2026-02-14 10:24:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.233     |  2026-02-17 18:23:52  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.235     |  2026-02-14 01:06:28  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.238     |  2026-02-14 18:06:13  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.241     |  2026-02-18 15:56:47  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.245     |  2026-02-12 14:58:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.247     |  2026-02-17 08:53:59  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.101     |  2026-02-16 18:55:13  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.105     |  2026-02-18 14:56:46  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.107     |  2026-02-15 01:57:39  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.108     |  2026-02-18 15:56:48  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.114     |  2026-02-14 20:54:30  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.116     |  2026-02-16 05:59:21  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.121     |  2026-02-18 01:58:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.123     |  2026-02-12 10:10:10  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.127     |  2026-02-18 17:00:12  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.20      |  2026-02-18 01:59:02  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.29      |  2026-02-16 18:00:10  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.30      |  2026-02-16 00:58:47  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.32      |  2026-02-18 17:56:33  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.33      |  2026-02-18 18:23:27  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.34      |  2026-02-12 15:56:04  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.36      |  2026-02-18 12:55:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.39      |  2026-02-17 21:54:23  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.40      |  2026-02-17 15:57:16  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.41      |  2026-02-14 05:56:42  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.44      |  2026-02-16 02:02:13  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.5       |  2026-02-18 17:59:30  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.65      |  2026-02-11 23:59:39  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.66      |  2026-02-15 17:58:01  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.68      |  2026-02-16 23:02:42  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.69      |  2026-02-18 06:58:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.7       |  2026-02-13 18:00:53  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.70      |  2026-02-14 08:55:12  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.78      |  2026-02-15 22:02:30  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.79      |  2026-02-17 16:27:28  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.81      |  2026-02-14 11:56:01  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.85      |  2026-02-16 05:59:20  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.87      |  2026-02-18 17:56:29  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.9       |  2026-02-13 04:00:42  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.95      |  2026-02-14 09:54:28  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.96      |  2026-02-18 02:59:45  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.101      |  2026-02-15 03:57:03  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.104      |  2026-02-18 12:56:05  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.11       |  2026-02-12 02:56:55  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.111      |  2026-02-16 09:14:35  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.113      |  2026-02-15 07:58:10  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.118      |  2026-02-13 10:02:45  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.119      |  2026-02-16 08:03:41  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.121      |  2026-02-12 13:00:33  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.123      |  2026-02-13 23:59:09  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.127      |  2026-02-17 22:58:33  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.14       |  2026-02-18 07:25:59  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.15       |  2026-02-16 09:57:02  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.2        |  2026-02-17 09:06:10  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.20       |  2026-02-14 09:52:15  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.24       |  2026-02-17 13:56:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.29       |  2026-02-13 17:03:32  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.3        |  2026-02-12 16:57:09  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.30       |  2026-02-17 14:58:34  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.31       |  2026-02-13 14:23:21  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.33       |  2026-02-17 11:46:11  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.36       |  2026-02-17 20:54:07  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.40       |  2026-02-13 06:39:28  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.42       |  2026-02-16 21:57:54  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.45       |  2026-02-17 20:57:50  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.46       |  2026-02-15 09:57:34  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.47       |  2026-02-15 06:54:41  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.48       |  2026-02-12 12:52:44  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.5        |  2026-02-15 19:00:19  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.52       |  2026-02-12 05:57:00  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.55       |  2026-02-15 11:15:41  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.57       |  2026-02-17 19:59:22  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.60       |  2026-02-14 14:04:41  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.62       |  2026-02-18 12:04:05  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.64       |  2026-02-18 15:56:27  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.67       |  2026-02-12 17:57:12  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.69       |  2026-02-17 22:55:26  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.75       |  2026-02-14 01:38:35  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.77       |  2026-02-14 20:55:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.8        |  2026-02-14 11:02:44  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.84       |  2026-02-16 21:54:18  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.86       |  2026-02-13 20:53:16  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.93       |  2026-02-12 03:49:59  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.94       |  2026-02-15 08:56:14  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.97       |  2026-02-14 16:54:16  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.5.98       |  2026-02-14 22:52:46  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  184.72.172.155   |  2026-02-17 23:42:47  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  184.72.213.197   |  2026-02-18 15:23:45  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  184.73.144.139   |  2026-02-18 18:40:19  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  184.73.67.32     |  2026-02-18 15:13:13  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  204.236.215.24   |  2026-02-16 23:40:38  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  23.20.67.129     |  2026-02-18 04:15:54  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  23.22.235.145    |  2026-02-16 01:01:28  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  23.23.27.157     |  2026-02-18 15:41:39  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  23.23.43.140     |  2026-02-18 17:33:27  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.129.114     |  2026-02-18 17:56:28  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.137.207     |  2026-02-18 14:47:49  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.139.44      |  2026-02-16 19:05:57  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.182.148     |  2026-02-16 19:40:11  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.221.65      |  2026-02-15 02:56:56  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.228.212     |  2026-02-17 15:29:54  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.31.4        |  2026-02-18 04:42:59  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.80.46.54       |  2026-02-17 19:40:14  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.82.115.199     |  2026-02-13 10:13:45  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.82.130.45      |  2026-02-18 18:40:48  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.82.189.99      |  2026-02-17 18:23:41  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.82.202.127     |  2026-02-17 21:00:50  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.83.105.161     |  2026-02-18 15:20:08  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.83.105.175     |  2026-02-15 15:49:43  |  sshclient
14618        |  AMAZON-AES - Amazon.com, Inc.   |  3.83.254.71      |  2026-02-13 19:44:22  |  sshclient
