# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
3.84.2.54,"ftp,http"
89.248.163.61,port_scan
188.6.220.8,ftp
101.53.233.3,"http,telnet"
46.59.89.5,smtp
119.118.250.190,telnet
45.136.154.251,"ftp,port_scan"
20.55.73.223,"ftp,http,smtp,telnet"
115.54.124.15,"http,telnet"
3.139.242.79,http
182.95.123.50,smtp
20.118.202.126,"ftp,http,smtp,telnet"
186.251.92.162,telnet
175.205.139.59,telnet
152.42.183.1,http
20.65.194.81,"ftp,http,smtp,telnet"
124.29.214.75,telnet
9.234.8.54,"ftp,http,smtp"
123.58.207.81,"ftp,http,smtp"
123.13.68.155,smtp
167.99.234.119,"ftp,http,smtp,telnet"
45.142.154.46,"ftp,http,smtp"
182.78.64.150,smtp
5.2.124.162,ftp
125.25.230.23,telnet
66.116.205.19,"http,telnet"
222.140.181.157,telnet
180.154.103.17,telnet
124.156.157.91,http
185.9.213.203,"ftp,port_scan"
176.90.23.245,telnet
167.99.131.101,"http,smtp,telnet"
85.217.140.10,"ftp,http,smtp,telnet"
213.209.159.42,smtp
44.222.146.186,http
167.250.118.3,smtp
125.26.184.15,telnet
111.118.114.79,telnet
74.62.9.212,"http,telnet"
128.185.219.38,smtp
74.235.104.219,"ftp,http,smtp,telnet"
112.186.253.18,telnet
20.38.32.246,"ftp,http,smtp,telnet"
52.165.90.3,"ftp,http,smtp,telnet"
91.122.56.163,telnet
176.65.148.161,http
45.142.154.16,"ftp,http,smtp"
185.245.184.230,smtp
49.124.152.254,"haas,smtp"
61.39.73.37,telnet
216.180.246.193,port_scan
94.243.12.55,telnet
167.94.138.62,"ftp,http,smtp,telnet"
125.228.91.57,telnet
216.180.246.17,"http,port_scan"
45.156.129.171,"ftp,http,telnet"
173.255.221.123,http
64.62.156.132,"ftp,http,smtp,telnet"
110.37.96.168,"http,telnet"
103.207.227.51,telnet
46.11.227.79,telnet
125.46.214.8,telnet
216.180.246.72,"http,port_scan"
111.70.23.248,smtp
178.67.175.162,telnet
205.210.31.69,"ftp,http,smtp,telnet"
58.82.242.166,telnet
175.107.2.54,telnet
176.78.189.219,"http,telnet"
1.1.140.126,telnet
45.156.128.156,http
103.132.222.238,smtp
139.135.41.129,telnet
2001:470:1:fb5::280,"ftp,http,smtp,telnet"
77.83.39.168,smtp
216.180.246.250,port_scan
78.128.114.26,port_scan
103.74.21.145,telnet
20.169.107.188,"http,smtp"
137.59.230.68,"http,telnet"
182.53.68.112,telnet
42.226.195.217,telnet
128.27.79.230,telnet
72.255.17.153,telnet
125.25.224.226,telnet
159.69.66.181,ftp
61.137.159.146,telnet
51.20.94.68,telnet
92.118.39.232,smtp
175.107.0.23,telnet
72.255.26.115,telnet
206.168.34.62,"ftp,http,smtp,telnet"
34.94.175.122,"ftp,telnet"
172.69.198.138,http
213.135.146.126,smtp
170.106.180.153,http
80.94.92.152,smtp
20.171.8.86,"ftp,http,smtp,telnet"
178.141.244.98,telnet
46.44.46.247,"http,telnet"
162.216.149.57,"http,smtp"
20.106.57.122,"ftp,http,smtp"
138.219.98.221,telnet
146.70.134.93,"ftp,port_scan"
39.37.144.188,telnet
139.135.42.141,"http,telnet"
125.27.25.158,telnet
124.29.194.88,telnet
124.94.228.98,"http,telnet"
45.128.199.121,"ftp,port_scan"
222.128.15.132,smtp
222.136.149.226,telnet
165.101.154.83,telnet
220.132.146.133,telnet
20.65.193.112,"ftp,http,smtp,telnet"
43.153.79.218,http
125.43.34.122,telnet
94.177.136.84,telnet
94.243.12.97,telnet
115.153.164.164,telnet
8.222.147.215,telnet
200.123.237.88,telnet
34.38.84.144,http
194.238.27.113,"http,telnet"
45.144.212.20,smtp
20.205.115.105,http
42.224.206.49,telnet
92.252.232.32,smtp
147.185.133.57,"http,smtp,telnet"
110.37.59.217,telnet
143.110.239.2,"ftp,http,port_scan,smtp,telnet"
182.53.53.5,telnet
66.54.140.166,smtp
161.35.51.100,http
159.26.100.41,ftp
104.237.132.58,port_scan
101.36.106.134,"http,smtp"
45.142.154.96,"ftp,http,smtp"
49.51.243.95,http
84.49.219.191,telnet
93.158.90.71,http
124.176.30.32,telnet
151.115.100.39,http
216.180.246.90,"ftp,port_scan,smtp"
185.226.197.59,"http,telnet"
66.167.166.167,telnet
139.135.40.39,"http,telnet"
175.175.151.24,telnet
180.75.201.105,telnet
205.210.31.228,"ftp,http,smtp,telnet"
43.153.7.191,http
60.251.193.202,telnet
119.45.182.119,http
5.19.100.209,telnet
78.128.114.110,port_scan
220.134.4.48,telnet
125.19.195.66,smtp
167.94.138.163,"ftp,http,smtp,telnet"
108.67.198.176,ftp
130.12.180.103,"http,port_scan"
43.225.196.66,http
104.164.8.29,http
185.91.69.5,http
113.44.255.216,"http,telnet"
85.12.240.14,smtp
66.132.153.121,"ftp,http,smtp,telnet"
118.163.206.172,telnet
155.254.16.124,"http,telnet"
155.2.192.67,http
172.236.228.111,"http,telnet"
162.158.80.159,http
203.204.75.226,telnet
110.37.104.99,telnet
216.180.246.196,port_scan
135.222.40.73,"ftp,http,smtp,telnet"
125.25.225.232,telnet
147.185.132.69,"http,smtp,telnet"
109.105.209.12,"ftp,http,telnet"
167.94.146.51,"ftp,http,port_scan,smtp,telnet"
222.138.117.221,telnet
43.155.195.141,http
27.43.205.41,telnet
198.235.24.95,"ftp,http,smtp,telnet"
175.107.2.196,telnet
20.14.83.88,"ftp,http,smtp,telnet"
110.36.77.15,"http,telnet"
172.69.18.137,http
124.29.214.78,"http,telnet"
72.255.3.32,telnet
104.234.37.126,port_scan
199.45.154.145,"ftp,http,smtp,telnet"
23.95.96.140,http
198.199.71.45,http
175.107.208.4,telnet
43.135.133.194,http
59.120.105.236,telnet
218.22.187.66,smtp
36.25.127.125,telnet
175.173.86.229,telnet
91.231.89.87,"ftp,http,smtp,telnet"
194.165.16.163,"ftp,http,smtp,telnet"
91.230.168.18,"ftp,http,smtp,telnet"
51.158.205.47,http
199.45.154.137,"ftp,http,smtp,telnet"
103.18.14.197,telnet
94.243.13.88,telnet
85.217.140.8,"ftp,http,smtp,telnet"
162.142.125.126,"ftp,http,smtp,telnet"
1.15.51.236,telnet
115.63.190.22,telnet
101.53.233.25,"http,telnet"
162.216.149.67,"http,smtp"
91.230.168.66,"ftp,http,port_scan,smtp,telnet"
14.1.106.74,"http,telnet"
192.155.84.74,port_scan
172.68.162.143,http
115.55.244.99,telnet
110.36.70.241,"http,telnet"
94.20.183.247,telnet
47.238.81.222,telnet
103.104.49.80,telnet
118.194.248.105,"ftp,http,telnet"
74.82.47.4,"ftp,http,smtp,telnet"
5.150.208.38,telnet
216.180.246.51,"http,port_scan"
95.79.34.101,telnet
216.180.246.55,"http,port_scan"
103.68.31.189,telnet
172.68.197.138,http
88.214.25.123,"ftp,http,smtp,telnet"
66.167.166.154,telnet
125.26.230.57,telnet
23.22.235.145,"ftp,http"
104.248.240.211,"ftp,http,smtp,telnet"
182.127.161.248,"http,telnet"
101.36.109.144,"ftp,http"
60.18.105.150,telnet
59.27.123.101,smtp
91.230.168.73,"ftp,http,port_scan,smtp,telnet"
128.203.204.195,"ftp,http,telnet"
43.153.76.247,http
221.15.226.253,telnet
77.236.68.162,telnet
162.216.150.138,"http,smtp,telnet"
125.56.66.192,telnet
205.210.31.93,"ftp,http,smtp,telnet"
119.75.76.18,telnet
117.212.57.142,"http,telnet"
92.118.39.234,smtp
68.248.145.119,telnet
20.65.192.67,"ftp,http,telnet"
203.101.186.213,"http,telnet"
14.1.106.215,telnet
82.165.66.87,"http,telnet"
195.206.105.32,ftp
104.28.114.10,http
102.212.40.100,"http,telnet"
123.4.146.79,telnet
216.180.246.60,"http,port_scan"
20.65.193.183,"ftp,http,smtp,telnet"
49.124.142.136,smtp
113.53.5.4,telnet
185.160.214.140,telnet
153.170.144.163,telnet
89.187.187.79,http
80.13.153.140,"ftp,http,port_scan,smtp,telnet"
143.103.232.42,telnet
183.222.41.67,smtp
62.210.198.162,http
112.19.161.224,smtp
116.138.189.60,telnet
162.216.149.30,"http,smtp"
152.32.212.149,"http,smtp"
94.243.11.132,telnet
43.165.135.242,http
103.18.14.162,telnet
206.168.34.222,"ftp,http,smtp,telnet"
110.36.70.158,telnet
46.39.251.94,telnet
187.6.121.246,smtp
110.37.54.182,telnet
42.86.182.175,telnet
115.190.211.111,"http,telnet"
75.119.155.27,http
60.48.167.205,telnet
42.235.25.122,telnet
180.255.95.138,telnet
123.13.10.116,"http,telnet"
4.194.217.214,http
110.37.78.45,"http,telnet"
101.36.111.38,"ftp,http,smtp"
103.80.161.185,telnet
216.180.246.180,"http,port_scan"
81.170.184.109,smtp
172.233.163.4,telnet
168.195.32.24,telnet
199.45.154.152,"ftp,http,smtp"
209.38.214.171,"ftp,http,smtp,telnet"
39.74.85.106,telnet
179.43.186.208,port_scan
35.203.211.170,"http,smtp"
65.49.1.52,"ftp,http,smtp,telnet"
20.65.154.228,"ftp,http,smtp"
216.180.246.185,port_scan
45.91.64.7,"ftp,http,port_scan,smtp,telnet"
110.37.100.99,telnet
100.27.201.47,"ftp,http"
4.232.88.90,http
88.210.63.191,port_scan
190.101.166.155,ftp
101.235.199.67,telnet
118.175.134.75,telnet
167.94.146.62,"ftp,http,port_scan,smtp,telnet"
8.219.165.42,telnet
178.183.138.115,telnet
119.229.76.76,telnet
61.79.48.121,telnet
103.74.21.59,telnet
72.255.3.65,telnet
59.103.119.212,telnet
206.135.169.241,"http,telnet"
196.188.187.85,smtp
137.59.230.198,telnet
38.41.14.51,telnet
103.175.172.4,telnet
125.25.236.58,telnet
200.9.137.74,telnet
158.94.211.49,smtp
110.38.223.5,"http,telnet"
85.111.68.99,"haas,http,telnet"
20.111.44.121,http
181.166.208.69,telnet
60.212.67.85,telnet
223.123.73.56,telnet
162.142.125.212,"ftp,http,smtp,telnet"
94.243.10.126,telnet
172.71.92.135,http
118.173.50.210,telnet
217.195.94.243,smtp
130.12.180.88,port_scan
125.23.237.58,smtp
34.140.203.250,"ftp,http"
162.216.150.243,smtp
205.210.31.241,"ftp,http,smtp,telnet"
104.23.235.4,http
198.235.24.48,"ftp,http,telnet"
65.76.38.151,smtp
144.48.130.163,telnet
69.181.56.244,telnet
103.18.14.40,telnet
162.216.149.113,"http,smtp"
66.132.153.140,"ftp,http,smtp,telnet"
147.185.132.221,"http,smtp"
45.239.203.2,telnet
120.39.216.10,smtp
92.118.39.209,smtp
13.221.99.11,"ftp,http"
52.53.196.209,telnet
103.248.94.88,telnet
14.1.104.239,telnet
20.168.0.73,"http,smtp"
20.118.233.189,"ftp,http,smtp"
124.13.85.160,telnet
223.123.73.207,telnet
175.144.3.83,telnet
85.217.140.29,"ftp,http,smtp,telnet"
43.157.181.189,http
162.62.213.187,http
203.132.134.182,smtp
172.69.185.132,http
59.103.106.54,"http,telnet"
139.135.46.108,telnet
184.105.139.67,"http,smtp,telnet"
125.26.226.170,telnet
85.217.149.27,"ftp,http,smtp,telnet"
223.241.214.127,smtp
220.135.64.218,telnet
173.255.229.76,http
89.236.196.217,smtp
175.107.237.218,telnet
113.237.194.164,"http,telnet"
171.239.129.186,telnet
114.34.187.209,telnet
104.140.148.110,http
168.205.167.202,telnet
217.15.162.48,telnet
172.112.152.156,telnet
162.142.125.113,"ftp,http,port_scan,smtp,telnet"
59.103.104.174,telnet
165.22.31.121,"ftp,http,smtp,telnet"
27.202.44.184,telnet
205.210.31.213,"ftp,http,smtp,telnet"
185.16.39.146,http
139.135.43.122,"http,telnet"
45.32.36.158,"ftp,telnet"
40.124.175.29,"ftp,http,telnet"
170.106.187.106,http
123.154.158.53,telnet
221.200.53.100,telnet
191.5.48.172,telnet
172.202.118.11,"ftp,http,smtp,telnet"
45.156.128.135,"ftp,http,smtp"
167.99.72.161,telnet
135.119.89.68,"ftp,http,smtp,telnet"
115.190.199.148,smtp
1.212.225.99,smtp
78.72.168.178,telnet
182.121.200.11,"http,telnet"
198.235.24.203,"ftp,http,smtp,telnet"
74.62.119.58,telnet
182.123.235.167,telnet
14.1.107.190,telnet
20.169.104.111,"ftp,http,smtp,telnet"
118.33.47.2,smtp
101.36.123.67,"ftp,http,smtp"
80.102.208.191,telnet
94.243.12.176,telnet
82.147.84.72,port_scan
103.72.9.169,telnet
111.26.62.46,smtp
67.84.137.78,telnet
124.13.213.209,telnet
92.63.197.197,http
47.156.230.44,telnet
207.154.237.211,"ftp,http,smtp,telnet"
190.8.19.214,telnet
185.8.201.121,telnet
101.36.123.102,"haas,http,telnet"
45.156.129.97,"ftp,http,telnet"
185.247.137.85,"ftp,http,smtp,telnet"
175.107.211.104,"http,telnet"
206.135.169.6,telnet
42.227.133.14,"http,telnet"
2.136.18.5,telnet
216.180.246.23,port_scan
119.202.90.173,telnet
139.135.41.33,"http,telnet"
216.180.246.14,"http,port_scan"
2001:470:1:c84::17,"ftp,http,smtp,telnet"
45.33.126.88,http
43.135.134.127,http
14.1.104.15,telnet
90.188.59.70,smtp
122.51.236.174,http
207.90.244.19,"ftp,http,port_scan,smtp"
110.39.248.117,telnet
216.180.246.144,"http,port_scan"
45.249.246.82,"ftp,http,smtp"
173.197.14.231,http
192.200.150.33,http
43.159.128.237,http
175.183.10.183,telnet
49.51.245.241,http
110.39.249.140,telnet
20.65.136.30,"ftp,http,smtp,telnet"
104.248.20.160,"ftp,http,smtp,telnet"
200.189.12.174,telnet
27.206.248.8,telnet
125.25.239.29,telnet
216.180.246.5,"http,port_scan"
167.94.146.41,port_scan
206.168.34.50,"ftp,http,smtp,telnet"
124.29.214.132,"http,telnet"
112.53.235.78,"http,telnet"
167.71.214.26,http
45.142.154.40,"ftp,http,smtp"
66.167.147.239,telnet
27.207.229.127,telnet
43.165.70.220,http
122.117.48.8,telnet
9.234.10.190,"ftp,http,smtp,telnet"
46.44.24.40,smtp
150.249.252.237,smtp
35.203.211.44,"http,smtp"
104.152.52.59,"ftp,http,port_scan,smtp,telnet"
181.208.39.116,telnet
91.231.89.195,"ftp,http,port_scan,smtp,telnet"
42.224.75.110,telnet
20.106.197.7,"ftp,http,smtp,telnet"
162.158.194.151,http
115.53.223.146,"http,telnet"
178.141.243.131,telnet
94.243.12.214,"http,telnet"
77.174.152.113,telnet
182.126.117.21,telnet
110.36.80.151,telnet
182.126.118.1,telnet
195.184.76.35,"ftp,http,smtp,telnet"
119.162.140.65,telnet
137.59.230.48,telnet
209.38.82.19,http
186.64.71.103,telnet
221.15.29.140,telnet
60.2.203.254,smtp
188.173.55.228,telnet
42.58.18.51,telnet
137.101.75.135,telnet
194.237.70.188,smtp
172.94.9.253,http
139.135.42.26,telnet
117.245.84.81,telnet
86.54.31.34,"ftp,http,smtp,telnet"
37.19.213.58,ftp
186.159.15.2,telnet
45.79.67.28,port_scan
45.142.154.47,http
172.71.232.101,http
66.132.153.133,"ftp,http,port_scan,smtp,telnet"
20.172.70.65,"ftp,http,smtp"
219.157.60.168,telnet
94.243.13.12,telnet
1.55.128.199,ftp
104.197.69.115,http
79.60.43.154,http
223.123.73.42,"http,telnet"
205.210.31.75,"ftp,http,telnet"
93.113.167.190,telnet
186.193.69.104,telnet
149.40.53.3,http
20.64.104.78,"ftp,http,smtp,telnet"
14.1.104.56,telnet
139.135.42.122,telnet
175.107.3.99,telnet
123.129.131.107,telnet
172.182.190.51,telnet
45.156.131.12,"ftp,http,smtp"
45.125.47.116,ftp
65.20.161.126,smtp
137.184.61.242,ftp
45.148.10.26,smtp
123.12.194.138,telnet
128.203.204.215,"ftp,http,smtp,telnet"
109.105.210.80,smtp
125.26.239.227,telnet
203.192.210.34,telnet
147.235.226.154,smtp
45.191.7.157,telnet
73.138.105.36,telnet
110.37.112.211,telnet
43.153.48.240,http
178.16.53.36,smtp
20.169.105.96,"ftp,http,smtp,telnet"
175.175.153.199,telnet
205.210.31.103,"ftp,http,smtp,telnet"
192.109.200.227,telnet
147.185.132.88,"ftp,http,smtp,telnet"
181.115.178.226,telnet
162.142.125.119,"ftp,http,smtp,telnet"
87.236.176.7,"ftp,http,smtp,telnet"
128.185.228.134,smtp
205.169.39.58,http
121.26.29.66,smtp
128.185.215.202,smtp
203.194.110.67,telnet
46.23.108.183,http
199.45.154.130,"ftp,http,smtp,telnet"
80.82.77.33,"ftp,http,port_scan,smtp,telnet"
62.212.229.74,telnet
111.36.152.14,smtp
54.86.73.184,"ftp,http"
93.145.152.138,smtp
103.98.152.233,http
1.15.116.189,"http,telnet"
43.133.253.253,http
162.142.125.36,"ftp,http,smtp,telnet"
100.50.17.159,port_scan
59.145.160.134,smtp
35.203.210.72,"http,smtp,telnet"
152.32.207.124,"ftp,http,smtp"
31.14.32.5,"ftp,http,smtp,telnet"
43.224.128.78,telnet
115.23.214.173,telnet
20.65.193.226,"ftp,http,smtp,telnet"
8.219.103.247,"http,telnet"
20.65.193.129,"ftp,http,smtp,telnet"
118.194.233.182,"ftp,http,telnet"
221.14.129.122,telnet
46.243.55.148,telnet
157.245.85.132,http
185.169.4.12,smtp
175.107.228.108,telnet
185.177.72.30,http
20.169.83.214,"ftp,http,smtp,telnet"
64.89.161.53,"http,port_scan"
205.210.31.245,"ftp,http,telnet"
103.136.92.178,telnet
205.210.31.160,"http,telnet"
42.55.31.243,telnet
216.180.246.131,port_scan
206.168.34.36,"ftp,http,smtp,telnet"
180.177.129.201,telnet
45.239.203.92,telnet
172.203.225.221,"ftp,http,smtp,telnet"
220.134.20.97,telnet
2.135.31.74,smtp
3.143.162.210,"http,smtp"
167.94.138.118,"ftp,http,smtp,telnet"
123.129.155.25,"http,telnet"
119.185.192.33,"http,telnet"
72.175.232.245,telnet
94.243.12.21,telnet
139.135.45.18,telnet
20.65.194.116,"ftp,http,smtp,telnet"
40.124.175.26,"ftp,http,smtp,telnet"
20.15.200.45,"ftp,http,smtp,telnet"
175.107.228.160,telnet
139.135.42.123,telnet
223.123.73.61,telnet
142.93.22.68,http
216.180.246.145,"http,port_scan,smtp"
216.106.235.74,telnet
104.218.164.192,"smtp,telnet"
152.32.130.191,"ftp,http,smtp"
101.42.46.71,http
129.226.93.214,http
162.216.150.120,"http,smtp"
60.50.177.7,telnet
45.142.154.91,"ftp,http,smtp"
36.135.62.97,smtp
199.45.155.99,"http,port_scan,smtp,telnet"
102.23.242.223,smtp
3.130.168.2,"http,smtp"
175.107.205.51,"http,telnet"
185.247.137.221,"ftp,http,smtp,telnet"
185.247.137.112,"ftp,http,smtp,telnet"
123.14.35.208,telnet
194.164.107.4,"ftp,http,port_scan,smtp,telnet"
65.245.186.193,telnet
115.245.185.82,telnet
125.25.233.244,telnet
159.223.179.74,"ftp,http,smtp,telnet"
152.32.209.62,"ftp,http,smtp"
27.125.180.215,telnet
72.255.17.242,telnet
199.45.155.105,"ftp,http,smtp"
216.180.246.127,port_scan
20.98.166.120,"ftp,http,smtp,telnet"
216.180.246.202,"http,port_scan"
195.184.76.149,"ftp,http,port_scan,smtp,telnet"
140.235.83.148,telnet
52.88.145.26,telnet
85.132.110.204,telnet
162.216.149.213,"http,smtp"
46.101.166.220,"ftp,http,smtp,telnet"
184.163.109.32,telnet
103.5.114.138,telnet
54.147.27.212,"ftp,http"
43.130.32.245,http
124.95.43.98,telnet
49.232.42.214,telnet
103.114.211.131,smtp
192.0.117.243,http
157.0.0.10,telnet
128.1.46.183,"ftp,http,smtp,telnet"
81.86.244.4,telnet
45.156.128.76,"ftp,http,telnet"
20.169.53.8,"ftp,http,smtp,telnet"
202.169.234.52,telnet
185.40.34.75,telnet
152.52.246.178,smtp
119.188.204.39,http
128.14.225.253,"ftp,http,smtp,telnet"
44.211.153.197,"ftp,http"
131.72.183.113,telnet
47.85.33.244,"http,telnet"
139.135.45.233,telnet
110.25.112.145,smtp
206.135.170.17,telnet
139.135.45.2,telnet
60.50.0.135,telnet
162.216.149.76,"ftp,http,smtp"
91.231.89.208,"ftp,http,smtp,telnet"
207.90.244.25,"ftp,http,port_scan,smtp,telnet"
20.80.105.83,"ftp,http,smtp,telnet"
27.222.71.107,telnet
182.109.191.127,telnet
182.119.1.53,telnet
111.88.46.40,telnet
3.79.18.119,http
45.142.154.32,"ftp,http,smtp"
172.70.137.135,http
8.133.255.12,telnet
147.185.132.79,"ftp,http,smtp,telnet"
206.168.34.193,"ftp,http,smtp,telnet"
42.235.77.189,telnet
205.210.31.197,"ftp,http,telnet"
175.107.38.151,telnet
170.106.35.153,http
20.65.193.158,"ftp,http,smtp,telnet"
164.92.104.122,"ftp,http,port_scan,smtp,telnet"
172.236.119.165,"http,telnet"
170.106.161.78,http
40.76.116.231,"ftp,http,smtp,telnet"
52.248.40.17,"ftp,http,smtp,telnet"
52.91.16.198,"ftp,http"
216.180.246.82,"http,port_scan"
124.215.89.130,telnet
18.116.239.38,"ftp,http,port_scan,smtp,telnet"
139.135.40.239,telnet
221.124.21.64,telnet
222.136.136.30,telnet
110.37.53.251,telnet
162.142.125.39,"ftp,http,smtp,telnet"
76.53.12.122,telnet
162.142.125.218,"ftp,http,smtp,telnet"
162.142.125.116,"ftp,http,smtp,telnet"
199.45.154.114,"ftp,http,smtp,telnet"
173.212.239.52,"http,telnet"
216.180.246.52,port_scan
194.190.192.191,telnet
173.252.70.2,http
167.94.138.120,"ftp,http,smtp,telnet"
170.106.193.108,http
42.2.150.17,telnet
125.26.231.64,telnet
118.33.53.94,telnet
206.168.34.43,"ftp,http,smtp,telnet"
116.140.186.129,"http,telnet"
217.209.68.76,telnet
45.156.128.53,"ftp,http,telnet"
5.61.209.92,"http,port_scan"
45.238.191.73,telnet
165.154.172.88,"ftp,http"
125.25.234.93,telnet
115.63.88.164,"http,telnet"
110.39.235.94,telnet
94.243.10.1,telnet
144.48.130.188,"http,telnet"
42.224.81.96,telnet
183.230.224.120,"haas,http,telnet"
14.1.106.224,telnet
213.64.134.204,"http,telnet"
27.71.30.21,smtp
122.186.202.58,smtp
92.249.101.34,telnet
46.236.183.216,telnet
64.62.197.212,"ftp,http,smtp,telnet"
194.165.16.167,"ftp,http,smtp,telnet"
168.232.168.75,telnet
20.169.81.226,"ftp,http,smtp"
82.147.88.88,"http,port_scan"
204.1.18.96,telnet
135.237.126.12,"ftp,http,smtp,telnet"
94.243.8.42,telnet
85.217.140.30,"ftp,http,smtp,telnet"
128.106.218.18,telnet
91.92.241.35,smtp
64.62.197.62,"http,smtp,telnet"
48.214.144.79,"ftp,http,smtp,telnet"
104.236.120.214,"http,telnet"
103.74.20.98,telnet
199.45.154.115,"ftp,http,smtp,telnet"
103.72.9.99,telnet
66.167.147.200,telnet
186.239.18.102,smtp
45.142.154.39,"ftp,http,smtp"
14.1.104.210,telnet
199.45.155.90,"ftp,http,smtp,telnet"
175.139.148.33,telnet
175.107.3.221,telnet
167.94.138.167,"ftp,http,smtp,telnet"
221.15.162.184,telnet
110.37.115.21,telnet
216.180.246.169,port_scan
72.21.17.35,ftp
216.180.246.171,port_scan
139.135.46.220,telnet
175.151.83.135,telnet
60.48.11.151,telnet
42.238.165.116,"http,telnet"
173.252.107.8,http
203.172.235.32,telnet
20.169.81.155,"ftp,http,smtp,telnet"
96.2.35.52,telnet
66.167.169.153,telnet
198.235.24.207,"ftp,http,smtp,telnet"
139.135.46.238,"http,telnet"
115.55.129.121,"http,telnet"
111.70.3.122,smtp
59.183.135.14,telnet
103.18.14.11,telnet
20.65.194.122,"ftp,http,telnet"
94.243.10.80,telnet
157.230.178.76,"ftp,http,port_scan,smtp,telnet"
87.236.176.182,"ftp,http,smtp,telnet"
147.124.78.23,telnet
87.238.210.137,telnet
120.243.123.132,smtp
118.193.33.104,"ftp,http,smtp"
182.95.178.206,smtp
167.94.146.52,"ftp,http,smtp,telnet"
8.219.84.110,telnet
91.230.168.100,"ftp,http,port_scan,smtp,telnet"
103.174.243.156,telnet
47.152.148.146,telnet
64.226.95.223,"ftp,http,smtp,telnet"
101.32.49.171,http
101.53.233.153,telnet
115.99.14.212,telnet
216.218.206.66,"ftp,http,smtp,telnet"
112.248.116.161,"http,telnet"
43.159.143.139,http
192.227.159.123,port_scan
3.95.18.41,"ftp,http"
157.18.56.104,telnet
124.29.214.39,telnet
101.36.118.148,"ftp,http,smtp"
60.12.5.190,smtp
110.44.117.64,smtp
218.13.254.189,"http,telnet"
154.8.193.64,http
118.163.160.31,telnet
124.82.8.144,telnet
134.185.117.241,"http,telnet"
118.173.84.116,telnet
209.38.240.30,"ftp,http,smtp"
144.48.134.23,telnet
89.46.217.21,"http,telnet"
47.90.209.221,"http,telnet"
45.33.96.214,port_scan
87.236.176.78,"ftp,http,smtp,telnet"
24.187.213.29,smtp
40.124.173.160,"ftp,http,smtp,telnet"
172.210.68.13,"ftp,http,smtp,telnet"
220.133.148.188,telnet
206.135.170.28,"http,telnet"
103.75.11.74,ftp
117.219.241.65,telnet
194.165.16.166,"ftp,http,smtp,telnet"
14.1.105.73,"http,telnet"
111.70.42.37,smtp
199.45.155.85,"ftp,http,smtp,telnet"
91.196.152.58,"ftp,http,port_scan,smtp,telnet"
175.201.174.249,telnet
205.210.31.80,"ftp,http,smtp,telnet"
87.240.15.191,telnet
56.228.17.108,http
20.118.225.19,"ftp,http,smtp,telnet"
137.59.230.173,telnet
39.98.232.38,ftp
13.89.124.214,"ftp,http,smtp,telnet"
162.216.150.68,"smtp,telnet"
103.72.8.215,telnet
185.9.147.96,smtp
135.237.125.137,"ftp,http,telnet"
207.90.244.17,"ftp,port_scan,smtp,telnet"
182.112.102.237,telnet
139.135.44.45,telnet
34.19.116.60,"ftp,http,telnet"
185.226.197.42,"http,telnet"
118.173.85.149,telnet
167.94.138.35,"ftp,http,smtp,telnet"
166.139.111.25,smtp
194.233.84.155,"http,telnet"
125.43.104.255,telnet
199.45.154.150,"ftp,http,smtp,telnet"
91.196.152.85,"ftp,http,port_scan,smtp,telnet"
173.184.83.17,smtp
222.138.183.233,telnet
62.182.118.138,smtp
218.29.231.106,smtp
118.26.153.102,smtp
43.153.54.138,http
121.137.131.78,telnet
216.239.38.223,port_scan
101.36.105.50,"ftp,http,smtp,telnet"
43.157.158.178,http
78.181.19.18,telnet
139.135.45.198,telnet
42.224.127.224,"http,telnet"
207.154.237.45,"ftp,http,smtp,telnet"
20.64.106.18,"http,smtp,telnet"
47.236.171.142,"http,telnet"
212.73.148.2,port_scan
24.46.156.189,telnet
182.95.230.122,smtp
8.219.40.251,telnet
14.5.162.132,telnet
175.107.205.210,telnet
175.107.205.9,"http,telnet"
125.25.230.99,telnet
203.55.131.5,"ftp,http,port_scan,smtp,telnet"
42.227.239.151,"http,telnet"
103.40.13.74,http
54.209.146.62,"ftp,http"
223.123.73.230,telnet
206.168.34.120,"ftp,http,smtp,telnet"
185.209.196.165,http
194.50.16.253,port_scan
45.235.44.190,telnet
152.32.250.21,"smtp,telnet"
61.48.4.254,telnet
167.94.138.202,"ftp,http,smtp,telnet"
62.210.198.194,http
45.156.129.132,http
173.252.107.5,http
34.52.161.52,"ftp,http"
206.168.34.217,"ftp,http,port_scan,smtp,telnet"
34.78.140.118,"ftp,http"
139.135.42.66,telnet
216.126.239.79,http
196.189.59.226,smtp
182.95.230.134,smtp
60.23.232.3,telnet
101.109.241.73,telnet
66.132.153.112,"ftp,http,smtp,telnet"
72.250.17.45,smtp
164.90.229.59,"ftp,http,smtp,telnet"
205.210.31.101,"ftp,http,smtp,telnet"
45.156.129.168,http
165.232.72.56,"ftp,http,smtp,telnet"
185.226.196.24,http
216.180.246.130,"http,port_scan"
20.65.194.167,"ftp,http,smtp,telnet"
45.142.154.34,http
159.65.156.239,http
167.94.138.39,"ftp,http,smtp,telnet"
167.94.138.123,"ftp,http,smtp,telnet"
20.84.153.170,"ftp,http,smtp"
59.180.169.110,telnet
206.189.51.220,"ftp,http,smtp,telnet"
182.176.94.171,telnet
