# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 06:03:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.1     |  2026-02-18 11:13:44  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.10    |  2026-02-19 22:11:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.100   |  2026-02-16 00:05:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.101   |  2026-02-15 01:51:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.102   |  2026-02-15 10:04:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.103   |  2026-02-18 14:56:55  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.104   |  2026-02-19 03:12:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.105   |  2026-02-19 14:37:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.107   |  2026-02-20 05:07:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.108   |  2026-02-20 13:06:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.109   |  2026-02-19 20:07:03  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.11    |  2026-02-18 16:04:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.110   |  2026-02-17 12:09:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.111   |  2026-02-20 12:06:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.112   |  2026-02-14 16:04:14  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.113   |  2026-02-18 22:05:24  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.114   |  2026-02-16 23:05:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.115   |  2026-02-18 10:14:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.116   |  2026-02-20 13:07:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.117   |  2026-02-18 09:06:28  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.119   |  2026-02-20 12:37:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.12    |  2026-02-15 03:13:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.120   |  2026-02-19 20:07:17  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.121   |  2026-02-19 08:06:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.122   |  2026-02-18 07:06:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.123   |  2026-02-20 08:18:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.124   |  2026-02-20 14:08:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.125   |  2026-02-20 12:07:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.126   |  2026-02-19 17:26:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.127   |  2026-02-19 22:06:12  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.13    |  2026-02-17 23:05:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.14    |  2026-02-14 17:03:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.15    |  2026-02-20 07:06:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.16    |  2026-02-17 08:02:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.19    |  2026-02-19 05:08:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.2     |  2026-02-20 14:05:47  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.25    |  2026-02-20 16:07:23  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.26    |  2026-02-19 17:08:42  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.27    |  2026-02-20 07:05:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.28    |  2026-02-18 20:52:12  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.29    |  2026-02-17 13:01:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.3     |  2026-02-14 22:02:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.30    |  2026-02-19 05:52:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.31    |  2026-02-18 21:08:31  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.32    |  2026-02-17 21:56:44  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.33    |  2026-02-19 09:44:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.34    |  2026-02-18 08:04:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.35    |  2026-02-18 09:15:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.36    |  2026-02-19 12:36:52  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.37    |  2026-02-17 09:02:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.38    |  2026-02-19 22:06:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.39    |  2026-02-19 07:07:45  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.4     |  2026-02-19 14:32:02  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.40    |  2026-02-18 10:04:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.41    |  2026-02-19 21:04:29  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.42    |  2026-02-19 18:43:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.43    |  2026-02-20 05:34:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.44    |  2026-02-20 09:06:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.45    |  2026-02-19 16:08:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.47    |  2026-02-19 11:15:30  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.48    |  2026-02-17 04:42:44  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.49    |  2026-02-19 22:08:41  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.5     |  2026-02-19 22:08:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.50    |  2026-02-16 13:02:07  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.51    |  2026-02-19 08:04:41  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.52    |  2026-02-20 15:04:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.53    |  2026-02-19 02:16:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.54    |  2026-02-14 00:04:22  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.55    |  2026-02-18 21:12:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.56    |  2026-02-19 22:06:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.57    |  2026-02-18 15:49:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.58    |  2026-02-19 23:07:41  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.59    |  2026-02-17 08:01:23  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.6     |  2026-02-19 13:08:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.60    |  2026-02-20 11:06:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.61    |  2026-02-17 21:03:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.62    |  2026-02-17 19:03:49  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.63    |  2026-02-20 16:07:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.64    |  2026-02-19 14:04:42  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.65    |  2026-02-17 20:03:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.67    |  2026-02-20 10:27:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.68    |  2026-02-20 14:07:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.69    |  2026-02-17 01:03:47  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.7     |  2026-02-19 18:07:09  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.70    |  2026-02-19 13:07:30  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.71    |  2026-02-20 15:03:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.72    |  2026-02-20 15:24:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.73    |  2026-02-19 17:08:25  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.74    |  2026-02-20 10:06:14  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.75    |  2026-02-19 20:06:21  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.76    |  2026-02-20 10:58:43  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.77    |  2026-02-19 13:41:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.78    |  2026-02-14 09:25:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.79    |  2026-02-14 18:01:21  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.8     |  2026-02-20 09:05:41  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.80    |  2026-02-18 16:04:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.81    |  2026-02-20 16:07:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.82    |  2026-02-20 16:07:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.83    |  2026-02-20 14:34:34  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.84    |  2026-02-19 02:15:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.85    |  2026-02-19 21:31:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.86    |  2026-02-19 18:05:17  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.87    |  2026-02-20 11:06:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.88    |  2026-02-19 04:06:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.89    |  2026-02-19 18:41:17  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.9     |  2026-02-16 00:04:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.90    |  2026-02-19 23:04:30  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.91    |  2026-02-19 03:06:45  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.92    |  2026-02-20 14:05:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.93    |  2026-02-14 16:25:59  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.95    |  2026-02-19 19:05:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.96    |  2026-02-17 03:01:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.97    |  2026-02-20 16:07:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.98    |  2026-02-18 22:40:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  100.29.192.99    |  2026-02-18 09:05:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.129     |  2026-02-19 04:10:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.131     |  2026-02-15 03:29:21  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.134     |  2026-02-19 22:47:44  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.136     |  2026-02-13 22:11:46  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.140     |  2026-02-20 10:24:17  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.141     |  2026-02-20 14:30:03  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.142     |  2026-02-16 08:16:11  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.147     |  2026-02-16 18:07:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.150     |  2026-02-17 03:04:55  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.152     |  2026-02-16 04:11:24  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.154     |  2026-02-17 12:14:26  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.155     |  2026-02-19 21:46:45  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.157     |  2026-02-20 01:58:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.159     |  2026-02-15 17:38:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.162     |  2026-02-19 02:51:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.163     |  2026-02-20 08:58:28  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.166     |  2026-02-17 21:07:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.170     |  2026-02-16 06:11:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.172     |  2026-02-16 20:07:59  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.174     |  2026-02-20 10:37:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.176     |  2026-02-15 21:39:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.179     |  2026-02-18 21:10:31  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.182     |  2026-02-15 02:12:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.184     |  2026-02-18 22:52:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.189     |  2026-02-13 22:11:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.193     |  2026-02-18 13:32:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.194     |  2026-02-18 16:14:22  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.196     |  2026-02-17 23:07:54  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.198     |  2026-02-13 17:06:49  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.200     |  2026-02-15 23:08:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.202     |  2026-02-17 00:19:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.203     |  2026-02-15 20:29:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.205     |  2026-02-17 05:07:36  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.208     |  2026-02-18 04:05:18  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.213     |  2026-02-20 06:45:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.215     |  2026-02-17 23:09:44  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.217     |  2026-02-13 17:10:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.218     |  2026-02-20 00:02:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.220     |  2026-02-20 12:07:17  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.221     |  2026-02-19 05:50:14  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.222     |  2026-02-15 06:30:36  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.229     |  2026-02-17 11:50:40  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.230     |  2026-02-14 23:13:52  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.231     |  2026-02-19 11:24:42  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.235     |  2026-02-18 17:07:09  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.238     |  2026-02-15 06:10:48  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.243     |  2026-02-15 14:35:52  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.248     |  2026-02-14 19:11:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.250     |  2026-02-19 15:06:29  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.251     |  2026-02-18 07:12:30  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.252     |  2026-02-16 21:12:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.19.253     |  2026-02-17 12:49:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.105     |  2026-02-15 10:07:38  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.107     |  2026-02-17 19:08:33  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.108     |  2026-02-15 08:26:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.11      |  2026-02-18 05:09:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.110     |  2026-02-19 01:17:49  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.111     |  2026-02-16 21:09:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.112     |  2026-02-19 13:48:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.114     |  2026-02-18 06:05:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.118     |  2026-02-17 06:11:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.119     |  2026-02-20 06:45:53  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.12      |  2026-02-16 10:09:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.120     |  2026-02-14 10:15:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.121     |  2026-02-19 03:09:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.123     |  2026-02-18 05:13:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.126     |  2026-02-19 11:24:55  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.127     |  2026-02-18 15:09:05  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.17      |  2026-02-18 08:06:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.18      |  2026-02-17 22:07:56  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.21      |  2026-02-18 05:06:22  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.25      |  2026-02-20 11:09:51  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.26      |  2026-02-18 06:15:58  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.32      |  2026-02-19 17:30:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.33      |  2026-02-19 14:27:32  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.36      |  2026-02-19 23:37:39  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.38      |  2026-02-17 06:05:27  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.4       |  2026-02-19 17:30:15  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.40      |  2026-02-14 16:53:37  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.42      |  2026-02-16 21:18:57  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.44      |  2026-02-17 05:13:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.5       |  2026-02-20 15:14:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.52      |  2026-02-19 15:43:44  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.55      |  2026-02-14 06:34:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.57      |  2026-02-13 23:10:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.59      |  2026-02-17 20:05:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.60      |  2026-02-19 03:16:10  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.62      |  2026-02-15 13:29:21  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.63      |  2026-02-14 21:02:20  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.67      |  2026-02-18 08:17:08  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.69      |  2026-02-15 21:14:22  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.7       |  2026-02-19 07:08:30  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.71      |  2026-02-14 13:17:34  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.73      |  2026-02-16 05:09:00  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.78      |  2026-02-14 19:05:16  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.8       |  2026-02-16 15:13:13  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.83      |  2026-02-19 14:31:01  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.87      |  2026-02-14 18:15:35  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.88      |  2026-02-17 00:16:19  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.89      |  2026-02-17 07:13:50  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.9       |  2026-02-19 18:44:42  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.90      |  2026-02-17 08:17:06  |  dnsrd
14618        |  AMAZON-AES - Amazon.com, Inc.   |  18.97.26.91      |  2026-02-13 17:08:46  |  dnsrd
