# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-11 19:00 - 2026-02-18 19:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-18 14:22:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.126   |  2026-02-12 13:55:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.127   |  2026-02-12 13:55:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.128   |  2026-02-12 13:55:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.129   |  2026-02-12 13:56:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.13    |  2026-02-12 13:17:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.130   |  2026-02-12 13:56:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.131   |  2026-02-12 13:56:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.132   |  2026-02-12 13:57:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.133   |  2026-02-12 13:57:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.134   |  2026-02-12 13:57:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.135   |  2026-02-12 13:58:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.136   |  2026-02-12 13:58:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.137   |  2026-02-12 13:58:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.138   |  2026-02-12 13:59:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.139   |  2026-02-12 13:59:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.14    |  2026-02-12 13:17:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.140   |  2026-02-12 13:59:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.141   |  2026-02-12 14:00:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.142   |  2026-02-12 14:00:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.143   |  2026-02-12 14:00:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.144   |  2026-02-12 14:01:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.145   |  2026-02-12 14:01:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.146   |  2026-02-12 14:01:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.147   |  2026-02-12 14:02:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.148   |  2026-02-12 14:02:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.149   |  2026-02-12 14:02:41  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.15    |  2026-02-12 13:17:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.150   |  2026-02-12 14:03:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.151   |  2026-02-12 14:03:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.152   |  2026-02-12 14:03:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.153   |  2026-02-12 14:04:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.154   |  2026-02-12 14:04:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.155   |  2026-02-12 14:04:41  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.156   |  2026-02-12 14:05:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.157   |  2026-02-12 14:05:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.158   |  2026-02-12 14:05:41  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.159   |  2026-02-12 14:06:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.16    |  2026-02-12 13:18:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.160   |  2026-02-12 14:06:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.161   |  2026-02-12 14:06:41  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.162   |  2026-02-12 14:07:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.163   |  2026-02-12 14:07:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.164   |  2026-02-12 14:07:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.165   |  2026-02-12 14:08:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.166   |  2026-02-12 14:08:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.167   |  2026-02-12 14:08:41  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.168   |  2026-02-12 14:09:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.169   |  2026-02-12 14:09:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.17    |  2026-02-12 13:18:37  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.170   |  2026-02-12 14:09:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.171   |  2026-02-12 14:10:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.172   |  2026-02-12 14:10:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.173   |  2026-02-12 14:10:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.174   |  2026-02-12 14:11:01  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.175   |  2026-02-12 14:11:21  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.176   |  2026-02-12 14:11:41  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.177   |  2026-02-12 14:12:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.178   |  2026-02-12 14:12:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.179   |  2026-02-12 14:12:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.18    |  2026-02-12 13:18:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.180   |  2026-02-12 14:13:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.181   |  2026-02-12 14:13:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.182   |  2026-02-12 14:13:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.183   |  2026-02-12 14:14:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.184   |  2026-02-12 14:14:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.185   |  2026-02-12 14:14:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.186   |  2026-02-12 14:15:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.187   |  2026-02-12 14:15:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.188   |  2026-02-12 14:15:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.189   |  2026-02-12 14:16:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.19    |  2026-02-12 13:19:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.190   |  2026-02-12 14:16:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.191   |  2026-02-12 14:16:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.192   |  2026-02-12 14:17:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.193   |  2026-02-12 14:17:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.194   |  2026-02-12 14:17:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.195   |  2026-02-12 14:18:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.196   |  2026-02-12 14:18:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.197   |  2026-02-12 14:18:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.198   |  2026-02-12 14:19:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.199   |  2026-02-12 14:19:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.2     |  2026-02-12 13:13:37  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.20    |  2026-02-12 13:19:37  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.200   |  2026-02-12 14:19:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.201   |  2026-02-12 14:20:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.202   |  2026-02-12 14:20:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.203   |  2026-02-12 14:20:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.204   |  2026-02-12 14:21:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.205   |  2026-02-12 14:21:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.206   |  2026-02-12 14:21:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.207   |  2026-02-12 14:22:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.208   |  2026-02-12 14:22:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.209   |  2026-02-12 14:22:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.21    |  2026-02-12 13:19:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.210   |  2026-02-12 14:23:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.211   |  2026-02-12 14:23:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.212   |  2026-02-12 14:23:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.213   |  2026-02-12 14:24:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.214   |  2026-02-12 14:24:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.215   |  2026-02-12 14:24:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.216   |  2026-02-12 14:25:02  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.217   |  2026-02-12 14:25:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.218   |  2026-02-12 14:25:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.219   |  2026-02-12 14:26:04  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.22    |  2026-02-12 13:20:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.220   |  2026-02-12 14:26:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.221   |  2026-02-12 14:26:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.222   |  2026-02-12 14:27:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.223   |  2026-02-12 14:27:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.224   |  2026-02-12 14:27:42  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.225   |  2026-02-12 14:28:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.226   |  2026-02-12 14:28:22  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.227   |  2026-02-12 14:28:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.228   |  2026-02-12 14:29:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.229   |  2026-02-12 14:29:24  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.23    |  2026-02-12 13:20:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.230   |  2026-02-12 14:29:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.231   |  2026-02-12 14:30:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.232   |  2026-02-12 14:30:24  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.233   |  2026-02-12 14:30:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.234   |  2026-02-12 14:31:04  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.235   |  2026-02-12 14:31:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.236   |  2026-02-12 14:31:44  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.237   |  2026-02-12 14:32:04  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.238   |  2026-02-12 14:32:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.239   |  2026-02-12 14:32:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.24    |  2026-02-12 13:20:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.240   |  2026-02-12 14:33:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.241   |  2026-02-12 14:33:24  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.242   |  2026-02-12 14:33:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.243   |  2026-02-12 14:34:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.244   |  2026-02-12 14:34:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.245   |  2026-02-12 14:34:44  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.246   |  2026-02-12 14:35:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.247   |  2026-02-12 14:35:24  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.248   |  2026-02-12 14:35:44  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.249   |  2026-02-12 14:36:04  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.25    |  2026-02-12 13:21:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.250   |  2026-02-12 14:36:24  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.251   |  2026-02-12 14:36:43  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.252   |  2026-02-12 14:37:03  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.253   |  2026-02-12 14:37:23  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.254   |  2026-02-12 14:37:45  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.26    |  2026-02-12 13:21:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.27    |  2026-02-12 13:21:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.28    |  2026-02-12 13:22:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.29    |  2026-02-12 13:22:37  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.3     |  2026-02-12 13:13:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.30    |  2026-02-12 13:22:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.31    |  2026-02-12 13:23:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.32    |  2026-02-12 13:23:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.33    |  2026-02-12 13:23:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.34    |  2026-02-12 13:24:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.35    |  2026-02-12 13:24:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.36    |  2026-02-12 13:24:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.37    |  2026-02-12 13:25:18  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.38    |  2026-02-12 13:25:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.39    |  2026-02-12 13:25:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.4     |  2026-02-12 13:14:16  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.40    |  2026-02-12 13:26:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.41    |  2026-02-12 13:26:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.42    |  2026-02-12 13:26:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.43    |  2026-02-12 13:27:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.44    |  2026-02-12 13:27:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.45    |  2026-02-12 13:27:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.46    |  2026-02-12 13:28:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.47    |  2026-02-12 13:28:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.48    |  2026-02-12 13:28:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.49    |  2026-02-12 13:29:18  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.5     |  2026-02-12 13:14:37  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.50    |  2026-02-12 13:29:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.51    |  2026-02-12 13:29:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.52    |  2026-02-12 13:30:18  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.53    |  2026-02-12 13:30:40  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.54    |  2026-02-12 13:30:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.55    |  2026-02-12 13:31:18  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.56    |  2026-02-12 13:31:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.57    |  2026-02-12 13:31:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.58    |  2026-02-12 13:32:18  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.59    |  2026-02-12 13:32:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.6     |  2026-02-12 13:14:57  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.60    |  2026-02-12 13:32:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.61    |  2026-02-12 13:33:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.62    |  2026-02-12 13:33:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.63    |  2026-02-12 13:33:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.64    |  2026-02-12 13:34:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.65    |  2026-02-12 13:34:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.66    |  2026-02-12 13:34:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.67    |  2026-02-12 13:35:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.68    |  2026-02-12 13:35:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.69    |  2026-02-12 13:35:58  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.7     |  2026-02-12 13:15:17  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.70    |  2026-02-12 13:36:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.71    |  2026-02-12 13:36:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.72    |  2026-02-12 13:36:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.73    |  2026-02-12 13:37:18  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.74    |  2026-02-12 13:37:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.75    |  2026-02-12 13:37:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.76    |  2026-02-12 13:38:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.77    |  2026-02-12 13:38:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.78    |  2026-02-12 13:38:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.79    |  2026-02-12 13:39:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.8     |  2026-02-12 13:15:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.80    |  2026-02-12 13:39:38  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.81    |  2026-02-12 13:39:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.82    |  2026-02-12 13:40:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.83    |  2026-02-12 13:40:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.84    |  2026-02-12 13:40:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.85    |  2026-02-12 13:41:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.86    |  2026-02-12 13:41:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.87    |  2026-02-12 13:42:00  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.88    |  2026-02-12 13:42:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.89    |  2026-02-12 13:42:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.9     |  2026-02-12 13:15:56  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.90    |  2026-02-12 13:42:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.91    |  2026-02-12 13:43:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.92    |  2026-02-12 13:43:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.93    |  2026-02-12 13:43:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.94    |  2026-02-12 13:44:19  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.95    |  2026-02-12 13:44:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.96    |  2026-02-12 13:44:59  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.97    |  2026-02-12 13:45:20  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.98    |  2026-02-12 13:45:39  |  dnsrd
138997       |  EDCL-AS-AP Eons Data Communica  |  205.198.65.99    |  2026-02-12 13:46:00  |  dnsrd
139057       |  ELD-AS-AP Edgenext Legend Dyna  |  154.92.25.42     |  2026-02-18 16:31:58  |  dnsrd
